sleeper_id,name,pos,team,adp_half,adp_ppr,adp_std,pts_half,pts_ppr,gp,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec,rec_tgt,rec_yd,rec_td,fum_lost,pts_sl,name_key,fantasypros_id,gsis_id,rank_ecr,rank_ave,rank_std,rank_min,rank_max,tier,pos_rank,bye,fp_name,ffc_adp,ffc_sd,ffc_n,g_2025,pts_2025,ppg_2025,targets_2025,carries_2025,injury,injury_part,age,exp,depth,pts_sl_adj,ecr_pos_rank,pts_ecr,proj,adp,adp_sd,p1,p24,p25,p48,p49,p72,p73,p96,p97,p120,repl,vor,vor_waiver,pos_rank_proj,rank_vor,ph1,ph24,ph25,ph48,ph49,ph72,ph73,ph96,ph97,ph120,ph121,ph144,ph145,ph168,ph169
12984,CJ Dippre,TE,TB,999.0,617.1,999.0,,,18.0,,,,,,,,,,,,0.0,cjdippre,27251.0,00-0040566,660.0,591.5,41.8,551.0,660.0,14.0,TE134,10.0,CJ Dippre,,,,,,,,,,,24.0,1.0,,0.0,144.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,206,589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12941,Bryson Nesbit,TE,MIN,999.0,651.0,999.0,,,18.0,,,,,,,,,,,,0.0,brysonnesbit,,,786.0,646.67,100.43,506.0,734.0,14.0,TE168,6.0,Bryson Nesbit,,,,,,,,,Questionable,Undisclosed,23.0,1.0,,0.0,167.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,207,590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12883,Joshua Simon,TE,WAS,999.0,631.9,999.0,,,18.0,,,,,,,,,,,,0.0,joshuasimon,27466.0,00-0040552,767.0,618.33,99.97,477.0,692.0,14.0,TE161,,Joshua Simon,,,,,,,,,,,25.0,1.0,,0.0,159.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,208,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12725,Luke Lachey,TE,,999.0,667.4,999.0,,,18.0,,,,,,,,,,,,0.0,lukelachey,22977.0,00-0040250,894.0,760.0,144.16,565.0,909.0,15.0,TE199,,Luke Lachey,,,,,,,,,Questionable,Foot,25.0,1.0,,0.0,199.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,209,592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12357,David Martin-Robinson,TE,TEN,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,davidmartinrobinson,26922.0,00-0039648,674.0,610.5,78.22,518.0,726.0,14.0,TE141,9.0,David Martin-Robinson,,,,11.0,11.0,1.0,6.0,0.0,,,26.0,2.0,5.0,0.0,155.0,1.0399999999999998,1.0399999999999998,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,128.58333333333334,-127.54333333333334,-120.32666666666667,210,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6154,David Sills,WR,TB,456.0,405.0,999.0,22.4,26.9,18.0,,,,1.0,6.0,,9.0,,113.0,1.0,,22.400000000000002,davidsills,18566.0,00-0035359,639.0,557.25,166.94,319.0,791.0,13.0,WR219,10.0,David Sills V,,,,12.0,40.1,3.341666666666667,36.0,0.0,IR,Undisclosed,30.0,7.0,7.0,22.400000000000002,214.0,0.44000000000000017,11.420000000000002,456.0,50.730000000000004,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999827,0.9999999999999798,0.9999999999994038,0.9999999999993124,0.9999999999835708,138.98333333333332,-127.56333333333332,-126.01333333333334,172,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4018,Joe Mixon,RB,,666.1,227.3,163.9,,,18.0,,,,,,,,,,,,0.0,joemixon,16420.0,00-0033897,366.0,318.85,48.63,265.0,538.0,11.0,RB105,,Joe Mixon,,,,,,,,,Questionable,Foot,29.0,9.0,,0.0,102.0,9.4,9.4,666.1,73.841,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999944,0.9999999999999939,0.9999999999999332,138.58039215686273,-129.18039215686272,-108.91666666666667,106,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4351,Tim Patrick,WR,NYJ,655.2,573.0,999.0,10.7,13.7,18.0,,,,,,,6.0,,77.0,,,10.7,timpatrick,16556.0,00-0033375,452.0,421.25,126.49,304.0,694.0,12.0,WR153,13.0,Tim Patrick,,,,13.0,44.2,3.4000000000000004,24.0,0.0,,,32.0,9.0,5.0,10.7,161.0,7.933333333333334,9.316666666666666,655.2,72.642,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999934,0.9999999999999927,0.9999999999999175,138.98333333333332,-129.66666666666666,-128.11666666666667,173,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8122,Zonovan Knight,RB,ARI,668.5,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,zonovanknight,24901.0,00-0037157,341.0,319.29,57.61,147.0,529.0,10.0,RB101,14.0,Bam Knight,,,,12.0,81.9,6.825,31.0,82.0,,,25.0,4.0,3.0,0.0,103.0,8.866666666666667,8.866666666666667,668.5,74.10499999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999947,0.9999999999999941,0.999999999999936,138.58039215686273,-129.71372549019605,-109.45000000000002,107,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10235,Roschon Johnson,RB,CHI,680.9,999.0,999.0,6.6,7.6,18.0,,,,10.0,42.0,,2.0,,14.0,,,6.6000000000000005,roschonjohnson,25322.0,00-0039021,347.0,317.19,72.2,186.0,584.0,10.0,RB102,10.0,Roschon Johnson,,,,6.0,1.7000000000000002,0.2833333333333334,0.0,2.0,,,25.0,3.0,3.0,6.6000000000000005,100.0,10.866666666666667,8.733333333333334,680.9,75.469,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999996,0.9999999999999957,0.9999999999999951,0.9999999999999492,138.58039215686273,-129.84705882352938,-109.58333333333334,108,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10225,Jonathan Mingo,WR,DAL,693.3,699.9,999.0,,,18.0,,,,,,,,,,,,0.0,jonathanmingo,23030.0,00-0039062,473.0,419.33,84.31,329.0,590.0,12.0,WR159,14.0,Jonathan Mingo,,,,5.0,3.0,0.6,5.0,0.0,,,25.0,3.0,5.0,0.0,160.0,9.066666666666666,9.066666666666666,693.3,76.83299999999998,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999964,0.999999999999996,0.9999999999999594,138.98333333333332,-129.91666666666666,-128.36666666666667,174,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11574,Dylan Laube,RB,LV,606.8,999.0,999.0,9.9,11.9,18.0,,,,12.0,50.0,,4.0,,29.0,,,9.9,dylanlaube,26194.0,00-0039407,400.0,369.18,89.03,283.0,616.0,11.0,RB110,13.0,Dylan Laube,,,,17.0,4.2,0.24705882352941178,4.0,7.0,,,26.0,2.0,4.0,9.9,112.0,6.466666666666668,8.183333333333334,606.8,67.31799999999998,1.0,1.0,1.0,1.0,1.0,0.9999999999999991,0.9999999999999989,0.9999999999999847,0.9999999999999828,0.9999999999997736,138.58039215686273,-130.3970588235294,-110.13333333333334,109,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13423,Eli Heidenreich,RB,PIT,691.4,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,eliheidenreich,28297.0,00-0041490,362.0,338.65,63.75,235.0,541.0,11.0,RB103,9.0,Eli Heidenreich,,,,,,,,,,,23.0,0.0,4.0,0.0,106.0,7.7,7.7,691.4,76.624,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999962,0.9999999999999959,0.9999999999999579,138.58039215686273,-130.88039215686274,-110.61666666666667,110,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4663,Austin Ekeler,RB,,632.2,999.0,999.0,7.8,9.3,18.0,,,,10.0,41.0,,3.0,,22.0,,,7.800000000000001,austinekeler,16483.0,00-0033699,424.0,364.18,78.43,284.0,578.0,11.0,RB118,,Austin Ekeler,,,,2.0,10.6,5.3,7.0,14.0,,,30.0,9.0,,7.800000000000001,110.0,6.566666666666667,7.183333333333334,632.2,70.112,1.0,1.0,1.0,1.0,1.0,0.9999999999999993,0.9999999999999993,0.9999999999999903,0.9999999999999891,0.999999999999869,138.58039215686273,-131.3970588235294,-111.13333333333334,111,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8181,Connor Heyward,RB,LV,612.2,682.0,999.0,12.7,14.7,18.0,,,,7.0,14.0,1.0,4.0,,33.0,,,12.700000000000001,connorheyward,24562.0,00-0037304,636.0,548.25,28.25,513.0,576.0,13.0,TE125,13.0,Connor Heyward,,,,14.0,25.9,1.8499999999999999,4.0,15.0,,,27.0,4.0,3.0,12.700000000000001,160.0,1.1600000000000001,6.930000000000001,612.2,67.91199999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999991,0.9999999999999991,0.9999999999999861,0.9999999999999845,0.9999999999997992,138.58039215686273,-131.65039215686272,-111.38666666666667,112,603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,Michael Carter,RB,TEN,659.5,686.5,999.0,6.6,8.1,18.0,,,,7.0,29.0,,3.0,,22.0,,,6.6000000000000005,michaelcarter,22728.0,00-0036924,377.0,357.12,68.85,289.0,551.0,11.0,RB106,9.0,Michael Carter,,,,13.0,82.5,6.346153846153846,45.0,92.0,,,27.0,5.0,,6.6000000000000005,108.0,7.066666666666667,6.833333333333334,659.5,73.115,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999939,0.9999999999999932,0.9999999999999241,138.58039215686273,-131.7470588235294,-111.48333333333335,113,604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4219,Jeremy McNichols,RB,WAS,641.0,999.0,999.0,7.9,9.4,18.0,,,,10.0,42.0,,3.0,,22.0,,,7.9,jeremymcnichols,16445.0,00-0033955,414.0,389.85,73.38,323.0,582.0,11.0,RB114,7.0,Jeremy McNichols,,,,16.0,58.2,3.6375,31.0,44.0,IR,Quadriceps,30.0,9.0,4.0,7.9,115.0,5.666666666666667,6.783333333333333,641.0,71.08,1.0,1.0,1.0,1.0,1.0,0.9999999999999994,0.9999999999999993,0.9999999999999917,0.9999999999999907,0.9999999999998906,138.58039215686273,-131.7970588235294,-111.53333333333335,114,605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6798,Jalen Reagor,WR,,631.4,442.0,999.0,,,18.0,,,,,,,,,,,,0.0,jalenreagor,19219.0,00-0036387,564.0,430.25,186.74,229.0,654.0,13.0,WR193,,Jalen Reagor,,,,,,,,,,,27.0,6.0,,0.0,165.0,6.866666666666667,6.866666666666667,631.4,70.02399999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999993,0.9999999999999993,0.9999999999999902,0.9999999999999891,0.9999999999998668,138.98333333333332,-132.11666666666665,-130.56666666666666,175,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12472,Raheim Sanders,RB,CLE,690.0,999.0,999.0,3.7,4.7,18.0,,,,5.0,20.0,,2.0,,7.0,,,3.7,raheimsanders,24351.0,00-0040466,365.0,326.18,57.42,232.0,535.0,11.0,RB104,11.0,Raheim Sanders,,,,4.0,18.8,4.7,4.0,27.0,,,24.0,1.0,3.0,3.7,104.0,8.266666666666667,5.983333333333334,690.0,76.47,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999962,0.9999999999999958,0.9999999999999569,138.58039215686273,-132.59705882352938,-112.33333333333334,115,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6828,AJ Dillon,RB,CAR,688.3,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,ajdillon,19358.0,00-0036265,410.0,380.93,99.77,244.0,596.0,11.0,RB113,5.0,AJ Dillon,,,,6.0,7.6,1.2666666666666666,3.0,12.0,,,28.0,6.0,3.0,0.0,114.0,5.9333333333333345,5.9333333333333345,688.3,76.28299999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999961,0.9999999999999957,0.9999999999999556,138.58039215686273,-132.6470588235294,-112.38333333333334,116,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8204,Bo Melton,WR,GB,667.8,695.0,999.0,7.8,9.8,18.0,,,,1.0,6.0,,4.0,,52.0,,,7.800000000000001,bomelton,24049.0,00-0037091,541.0,506.2,130.8,347.0,730.0,13.0,WR182,11.0,Bo Melton,,,,13.0,22.200000000000003,1.7076923076923078,13.0,5.0,,,27.0,4.0,4.0,7.800000000000001,182.0,4.733333333333333,6.2666666666666675,667.8,74.02799999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999947,0.999999999999994,0.9999999999999352,138.98333333333332,-132.71666666666664,-131.16666666666666,176,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8200,Kevin Austin,WR,NO,999.0,999.0,999.0,5.0,6.5,18.0,,,,,1.0,,3.0,,34.0,,,5.0,kevinaustin,23049.0,00-0037231,498.0,425.4,126.28,264.0,625.0,12.0,WR170,8.0,Kevin Austin Jr.,,,,5.0,26.5,5.3,23.0,0.0,,,26.0,4.0,,5.0,162.0,7.466666666666668,6.233333333333334,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.98333333333332,-132.75,-131.2,177,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2749,Raheem Mostert,RB,,635.0,999.0,999.0,10.0,12.5,18.0,,,,10.0,42.0,,5.0,,33.0,,,10.0,raheemmostert,14338.0,00-0031687,614.0,508.5,151.13,278.0,676.0,13.0,RB162,13.0,Raheem Mostert,,,,12.0,23.4,1.95,12.0,22.0,Questionable,Knee,33.0,11.0,,10.0,146.0,1.1600000000000001,5.58,635.0,70.41999999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999993,0.9999999999999993,0.9999999999999908,0.9999999999999898,0.9999999999998763,138.58039215686273,-133.00039215686272,-112.73666666666668,117,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11729,Sione Vaki,RB,DET,527.3,999.0,999.0,3.0,4.0,18.0,,,,1.0,4.0,,2.0,,16.0,,,3.0,sionevaki,26309.0,00-0039364,383.0,336.39,57.24,257.0,548.0,11.0,RB108,6.0,Sione Vaki,,,,8.0,0.4,0.05,0.0,1.0,,,25.0,2.0,3.0,3.0,105.0,8.000000000000002,5.500000000000001,527.3,58.57299999999999,1.0,1.0,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999964,0.9999999999999959,0.999999999999916,0.9999999999999045,0.9999999999983256,138.58039215686273,-133.08039215686273,-112.81666666666668,118,612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12738,Phil Mafah,RB,,665.1,999.0,999.0,5.7,6.7,18.0,,,,8.0,32.0,,2.0,,15.0,,,5.7,philmafah,22928.0,00-0040021,459.0,391.57,87.27,289.0,580.0,12.0,RB127,,Phil Mafah,,,,1.0,9.9,9.9,2.0,5.0,,,23.0,1.0,,5.7,116.0,5.3,5.5,665.1,73.731,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999944,0.9999999999999938,0.9999999999999318,138.58039215686273,-133.08039215686273,-112.81666666666668,119,613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13419,Jaydn Ott,RB,KC,659.5,635.8,999.0,9.7,11.2,18.0,,,,15.0,63.0,,3.0,,19.0,,,9.700000000000001,jaydnott,25394.0,00-0040959,485.0,468.5,112.46,329.0,618.0,12.0,RB134,5.0,Jaydn Ott,,,,,,,,,,,23.0,0.0,,9.700000000000001,136.0,1.1600000000000001,5.430000000000001,659.5,73.115,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999939,0.9999999999999932,0.9999999999999241,138.58039215686273,-133.15039215686272,-112.88666666666667,120,614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4992,Dante Pettis,WR,,524.0,636.7,999.0,5.8,7.3,18.0,,,,1.0,6.0,,3.0,,37.0,,,5.800000000000001,dantepettis,17264.0,00-0034860,,,,,,,,,,,,,8.0,15.200000000000001,1.9000000000000001,11.0,0.0,,,30.0,8.0,,5.800000000000001,,,5.800000000000001,524.0,58.21,1.0,1.0,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999962,0.9999999999999956,0.999999999999909,0.9999999999998964,0.9999999999981604,138.98333333333332,-133.1833333333333,-131.63333333333333,178,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8208,Tyler Badie,RB,DEN,559.6,999.0,999.0,6.4,8.4,18.0,,,,4.0,16.0,,4.0,,28.0,,,6.4,tylerbadie,23812.0,00-0037085,419.0,419.46,83.88,353.0,594.0,11.0,RB116,10.0,Tyler Badie,,,,16.0,25.900000000000002,1.6187500000000001,31.0,8.0,,,26.0,4.0,4.0,6.4,125.0,3.8000000000000003,5.1000000000000005,559.6,62.126000000000005,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.999999999999998,0.9999999999999978,0.99999999999996,0.9999999999999548,0.9999999999992997,138.58039215686273,-133.48039215686273,-113.21666666666668,121,616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7608,Khalil Herbert,RB,,689.2,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,khalilherbert,22763.0,00-0036906,460.0,392.71,122.84,221.0,631.0,12.0,RB128,,Khalil Herbert,,,,5.0,6.1000000000000005,1.2200000000000002,4.0,16.0,,,28.0,5.0,,0.0,117.0,4.933333333333333,4.933333333333333,689.2,76.382,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999962,0.9999999999999958,0.9999999999999563,138.58039215686273,-133.6470588235294,-113.38333333333334,122,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8195,Ronnie Rivers,RB,LAR,617.3,999.0,999.0,5.6,7.1,18.0,,,,5.0,21.0,,3.0,,20.0,,,5.6,ronnierivers,23986.0,00-0037557,423.0,405.5,82.22,293.0,580.0,11.0,RB117,11.0,Ronnie Rivers,,,,6.0,4.6000000000000005,0.7666666666666667,0.0,9.0,,,27.0,4.0,3.0,5.6,123.0,4.0,4.8,617.3,68.47299999999998,1.0,1.0,1.0,1.0,1.0,0.9999999999999992,0.9999999999999991,0.9999999999999873,0.9999999999999858,0.9999999999998203,138.58039215686273,-133.78039215686272,-113.51666666666668,123,618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7521,Chris Blair,WR,ATL,999.0,634.5,999.0,,,18.0,,,,,,,,,,,,0.0,chrisblair,22684.0,00-0036463,484.0,454.67,116.07,270.0,638.0,12.0,WR164,11.0,Chris Blair,,,,1.0,0.0,0.0,0.0,0.0,,,28.0,5.0,5.0,0.0,172.0,5.2,5.2,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.98333333333332,-133.78333333333333,-132.23333333333335,179,619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11034,Jalen Brooks,WR,ARI,661.0,691.3,999.0,5.0,6.5,18.0,,,,,,,3.0,,35.0,,,5.0,jalenbrooks,25468.0,00-0038640,483.0,453.0,126.09,348.0,724.0,12.0,WR163,14.0,Jalen Brooks,,,,5.0,6.6000000000000005,1.32,6.0,0.0,,,26.0,3.0,4.0,5.0,171.0,5.366666666666667,5.183333333333334,661.0,73.27999999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.999999999999994,0.9999999999999933,0.9999999999999263,138.98333333333332,-133.79999999999998,-132.25,180,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13150,Darius Cooper,WR,PHI,657.8,999.0,999.0,5.2,6.7,18.0,,,,,,,3.0,,37.0,,,5.2,dariuscooper,27866.0,00-0040024,489.0,476.83,131.58,317.0,716.0,12.0,WR167,10.0,Darius Cooper,,,,6.0,13.700000000000001,2.2833333333333337,11.0,0.0,,,24.0,1.0,5.0,5.2,176.0,5.1,5.15,657.8,72.92799999999998,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999938,0.999999999999993,0.9999999999999216,138.98333333333332,-133.83333333333331,-132.28333333333333,181,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7561,Elijah Mitchell,RB,,595.1,658.2,999.0,8.3,9.3,18.0,,,,14.0,59.0,,2.0,,14.0,,,8.3,elijahmitchell,22813.0,00-0036567,626.0,531.5,218.0,312.0,804.0,13.0,RB164,,Elijah Mitchell,,,,1.0,0.0,0.0,1.0,0.0,Questionable,Undisclosed,28.0,5.0,,8.3,152.0,1.1600000000000001,4.73,595.1,66.03099999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999989,0.9999999999999988,0.9999999999999808,0.9999999999999785,0.9999999999997048,138.58039215686273,-133.85039215686274,-113.58666666666667,124,622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13356,Trebor Pena,WR,JAX,643.8,662.5,999.0,5.1,6.6,18.0,,,,,,,3.0,,36.0,,,5.1,treborpena,,00-0041216,,,,,,,,,,,,,,,,,,,,24.0,0.0,,5.1,,,5.1,643.8,71.38799999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999994,0.9999999999999993,0.999999999999992,0.9999999999999911,0.9999999999998966,138.98333333333332,-133.88333333333333,-132.33333333333334,182,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13410,Chase Roberts,WR,,673.3,350.0,999.0,5.1,6.6,18.0,,,,,,,3.0,,36.0,,,5.1,chaseroberts,28131.0,00-0041004,,,,,,,,,,,,,,,,,,Questionable,Undisclosed,25.0,0.0,,5.1,,,5.1,673.3,74.633,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999951,0.9999999999999946,0.9999999999999416,138.98333333333332,-133.88333333333333,-132.33333333333334,183,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7204,Reggie Gilliam,RB,NE,625.0,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,reggiegilliam,19844.0,00-0036187,461.0,395.0,101.21,273.0,611.0,12.0,RB129,11.0,Reggie Gilliam,,,,11.0,3.8000000000000003,0.34545454545454546,2.0,2.0,,,29.0,6.0,4.0,0.0,118.0,4.6,4.6,625.0,69.32,1.0,1.0,1.0,1.0,1.0,0.9999999999999993,0.9999999999999992,0.999999999999989,0.9999999999999878,0.9999999999998477,138.58039215686273,-133.98039215686273,-113.71666666666668,125,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12732,Dominic Lovett,WR,DET,692.2,589.0,999.0,,,18.0,,,,,,,,,,,,0.0,dominiclovett,26013.0,00-0040241,606.0,493.5,142.17,251.0,596.0,13.0,WR208,6.0,Dominic Lovett,,,,2.0,0.0,0.0,0.0,0.0,,,23.0,1.0,,0.0,180.0,5.0,5.0,692.2,76.712,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999963,0.999999999999996,0.9999999999999585,138.98333333333332,-133.98333333333332,-132.43333333333334,184,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13075,Myles Price,WR,MIN,699.5,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,mylesprice,27805.0,00-0040506,529.0,493.2,126.92,372.0,733.0,13.0,WR179,6.0,Myles Price,,,,16.0,0.0,0.0,0.0,0.0,,,24.0,1.0,6.0,0.0,179.0,5.0,5.0,699.5,77.515,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999967,0.9999999999999963,0.9999999999999636,138.98333333333332,-133.98333333333332,-132.43333333333334,185,627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12491,Corey Kiner,RB,NE,695.2,487.0,999.0,,,18.0,,,,,,,,,,,,0.0,coreykiner,22997.0,00-0040556,415.0,403.77,93.57,262.0,614.0,11.0,RB115,11.0,Corey Kiner,,,,4.0,8.3,2.075,3.0,12.0,,,24.0,1.0,3.0,0.0,121.0,4.3,4.3,695.2,77.042,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999964,0.9999999999999961,0.9999999999999607,138.58039215686273,-134.28039215686272,-114.01666666666668,126,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
